Title,Body,Created At,Labels,Comments,State,Issue Link,Keywords,Topic_id,,,,,
nondeterministicints api description problems,nondeterministicints api _蜂_ 璺_ 灏__ _烘_,2022-02-17T15:28:15+08:00,kind/bug,2,closed,https://gitee.com/mindspore/mindspore/issues/I4U4EZ,"api, __堪, add, parameter, init, pytorch, ___, 浠ｇ_, nn, doc",10,,,,,
nondeterministicints testcase core dump error input 0d tensor,nondeterministicints testcase core dump error input 0d tensor,2022-02-17T15:05:20+08:00,"kind/bug, sig/ops",2,closed,https://gitee.com/mindspore/mindspore/issues/I4U46T,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,,,,,
缃__ 璁_ cast failed original base base,缃__ 璁_ ssd resnet50 fpn 缃__ _板_,2023-07-31T15:55:29+08:00,"kind/bug, attr/function, stage/func-debug, v2.2.0, sig/pynative, main",2,open,https://gitee.com/mindspore/mindspore/issues/I7PBPE,"缃__, 妯″_, _板_, 璁_, 妯″___板_, fps, _, _ｅ_, _ц_, 绮惧害",17,,,,,
缃__ 璁剧疆 pynative graph 妯″_,缃__ 璁剧疆 jit ms function context 璁剧疆 pynative 妯″_ _存_ graph 妯″_,2023-05-27T18:09:47+08:00,"kind/bug, attr/function, v2.0.0, stage/func-debug, sig/compiler, usability, main",2,rejected,https://gitee.com/mindspore/mindspore/issues/I78UCW,"pynative, 妯″_, _ц_, pynative_妯″_, _ц___ｅ_, 缃__, _ｅ_, ascend, _",13,,,,,
graph 妯″_ __璇__ _ㄦ shape rank _ㄦ _烘_ 瑙﹀_ _ㄦ rank 缂__,nan,2023-07-19T18:12:15+08:00,"v2.2.0, attr/function, stage/func-debug, sig/ds, kind/bug, main",2,open,https://gitee.com/mindspore/mindspore/issues/I7MFEN,"shape, _ㄦ, _ㄦ_shape, graph, 妯″_, _烘_, 绠__, graph_妯″_, 璁剧疆, 绱㈠_",6,,,,,
yolov3 lite _ㄧ_ _ュ_ error,缃__ yolov3 lite _ㄧ_ ___ _ц_ 绮惧害 _ュ_ error __ 瀹__ lite 缁_欢,2023-03-27T09:41:49+08:00,"v2.0.0.rc1, attr/function, kind/bug, stage/func-debug, sig/modelzoo, main",2,rejected,https://gitee.com/mindspore/mindspore/issues/I6QG0P,"_ㄧ_, 妯″_, 绮惧害, ___, lite, _ュ_, ascend, 杞_, 璋__, 杈炬_",7,,,,,
lite 瀹__ 浜_晶 杞_ 宸ュ_ __堪 __,savetype 榛__ ___ optimize 瀵煎_ 妯″_ 榛__ general 妯″_ 绂荤嚎 杞_ _哄_ 310 璁剧疆 ascend oriented cpu gpu general inputdatatype outputdatatypeq __ 纭 宸ュ_,2023-03-02T14:51:44+08:00,"attr/function, kind/bug, v2.0.0.rc1, sig/mslite",2,closed,https://gitee.com/mindspore/mindspore/issues/I6J1EC,"_ㄧ_, 妯″_, 绮惧害, ___, lite, _ュ_, ascend, 杞_, 璋__, 杈炬_",7,,,,,
婧㈠_ 妫娴 _芥_ ___ ascend grads 璁＄___,婧㈠_ 妫娴 _芥_ ___ ascend grads 璁＄___ _芥_ 4096 瀵兼_ 搴_负 ln2 22cpu gpu 璁＄_ 姝ｇ‘ 22 1719 ascend 璁＄_缁__ 22704,2023-03-27T15:51:04+08:00,"v2.0.0.rc1, kind/bug",2,closed,https://gitee.com/mindspore/mindspore/issues/I6QMLX,"_版_, ___, device, 璁剧疆, set, context, 缃__, train, mindir, gpu",13,,,,,
缃__ _ㄧ_,缃__ _ㄧ_ 妯″_ _板_,2023-07-24T17:52:37+08:00,"kind/bug, attr/function, v2.2.0, stage/func-debug, sig/compiler, main",2,open,https://gitee.com/mindspore/mindspore/issues/I7NK44,"缃__, 妯″_, _板_, 璁_, 妯″___板_, fps, _, _ｅ_, _ц_, 绮惧害",17,,,,,
tripletmarginwithdistanceloss 绠__ 寮_父___ ___,杈__ 缁存_ ___ 寮_父 def test nn tripletmarginwithdistanceloss 8d error tensor np random randn 82 astype np float32 positive tensor np random randn 82 astype np float32 negative tensor np random randn 82 astype np float32 input list fact tripletmarginwithdistancelossmock inputs input list pytest raises valueerror fact forward impl failed class valueerror 杈__ margin tensor ___ 寮_父 def test nn tripletmarginwithdistanceloss margin type tensor error margin tensor np random randn astype np float32 pytest raises valueerror tripletmarginwithdistancelossnet margin margin failed class valueerror 杈__ swap bool 绫诲_ ___ 寮_父 def test nn tripletmarginwithdistanceloss swap error pytest raises typeerror tripletmarginwithdistancelossnet swap 12345 failed class typeerror 杈__ tensor ___ 寮_父 def test nn tripletmarginwithdistanceloss input type int error positive tensor np random randn astype np float32 negative tensor np random randn astype np float32 input list net tripletmarginwithdistancelossnet fact anynetfactory net net pytest raises typeerror fact input list test tripletmarginwithdistanceloss py 323    share meta py 811 call return net    share py 199 call super     call kwargs miniconda3 envs xuegao3 python3 packages nn cell py 657 call err miniconda3 envs xuegao3 python3 packages nn cell py 653 call output run construct kwargs miniconda3 envs xuegao3 python3 packages nn cell py 418 run construct output construct cast inputs kwargs miniconda3 envs xuegao3 python3 packages nn loss loss py 1230 construct d1 distance function positive miniconda3 envs xuegao3 python3 packages nn loss loss py 1219 pairwise distance return lpnorm axis miniconda3 envs xuegao3 python3 packages ops primitive py 316 call return run op miniconda3 envs xuegao3 python3 packages common api py 101 wrapper results fn kwargs miniconda3 envs xuegao3 python3 packages ops primitive py 810 run op output pynative executor real run op obj op common api pynativeexecutor object 0x7faacce86550 prim axis lpnorm tensor object 0x7faa4c697d70 def real run op single op tuple,2023-01-12T16:42:58+08:00,"kind/bug, main",2,closed,https://gitee.com/mindspore/mindspore/issues/I6A948,"py, python3, envs, package, miniconda3, ops, miniconda3_envs, op, input, run",11,,,,,
缃__ adamweightdecay 浼__ 璁_,bert 妯″_ _板_,2023-03-27T16:01:46+08:00,"v2.0.0.rc1, attr/function, rca/others, kind/bug, stage/func-debug, rct/bugfix, sig/modelzoo, ctl/co-testing, main",2,closed,https://gitee.com/mindspore/mindspore/issues/I6QMWE,"缃__, 妯″_, _板_, 璁_, 妯″___板_, fps, _, _ｅ_, _ц_, 绮惧害",17,,,,,
tripletmarginwithdistanceloss 绠__ 杈__ int32 int64 绫诲_ lpnorm 绠__ __,cpu _ 杈__ 绫诲_ int32 int64 绫诲_ __ def test nn tripletmarginwithdistanceloss input int32 tensor np random randn 293 271 astype np int32 positive tensor np random randn 293 271 astype np int32 negative tensor np random randn 293 271 astype np int32 input list fact tripletmarginwithdistancelossmock attributes margin inputs input list fact forward cmp test tripletmarginwithdistanceloss py 244    share ops nn tripletmarginwithdistanceloss ops py 90 forward cmp forward impl    share ops nn tripletmarginwithdistanceloss ops py 53 forward impl output net inputs    share py 199 call super     call kwargs miniconda3 envs xuegao3 python3 packages nn cell py 631 call compile run miniconda3 envs xuegao3 python3 packages nn cell py 951 compile run compile inputs miniconda3 envs xuegao3 python3 packages nn cell py 930 compile jit config dict jit config dict common api cellgraphexecutor object 0x7f0265fba690 obj wrapop phase train 1673513640707032064 139646189321104 19 convert truejit config dict tensor dtype int32 def compile obj phase predict convert jit config dict compiles graph obj function cell function cell instance compile tuple function cell input arguments phase str compile phase default predict convert set convert graph ge graph compiling graph jit config dict jit config compile default return str phase cell graph compiled return return obj parse method construct hasattr obj obj parse method attributeerror class dose method format obj class obj parse method args list enable tuple broaden hasattr obj enable tuple broaden enable tuple broaden obj enable tuple broaden graph executor set enable tuple broaden enable tuple broaden key graph executor generate arguments key obj args list enable tuple broaden obj arguments key str key phase phase str obj create time str obj obj arguments key phase obj compile cache compiled phase logger debug graph existed phase return phase obj check names check full batch set dataset mode,2023-01-12T16:27:58+08:00,"kind/bug, main",2,progressing,https://gitee.com/mindspore/mindspore/issues/I6A8YS,"obj, phase, compile, graph, tuple, cell, enable, config, astype_np, jit",8,,,,,
loss,loss 缃__ ___ 璺_,2023-08-25T15:39:09+08:00,"kind/bug, v2.2.0, attr/function, stage/func-debug, sig/parallel, main",2,open,https://gitee.com/mindspore/mindspore/issues/I7VYJE,"_版_, ___, device, 璁剧疆, set, context, 缃__, train, mindir, gpu",4,,,,,
婧㈠_ 妫娴 ascend 杩___ gpu,婧㈠_ 妫娴 ascend 杩___ gpu ascend 杩__ bool 瀵硅薄,2023-03-29T17:25:43+08:00,"kind/bug, v2.0.0.rc1, rca/others, ctl/componenttest, sig/frontend, attr/function, stage/func-debug, rct/refactor, main",2,closed,https://gitee.com/mindspore/mindspore/issues/I6RE11,"__, 绠__, gpu, ascend, cpu, ___, 骞冲_, batch, operator, __",1,,,,,
ascend pynative aicpu 绠__ fillv2 寮_父,ascend pynative aicpu 绠__ fillv2 寮_父,2023-08-01T19:52:33+08:00,"sig/ops, kind/bug, attr/function, v2.2.0, main",2,open,https://gitee.com/mindspore/mindspore/issues/I7PQVO,"瀵艰_, 寮_父, 绠__, segmentation, 瀵艰__segmentation, _ュ_, 寮_父__ュ_, 瀹__, __, ___瀹__",0,,,,,
profiler gpu 绠__ 璇︽_ 灞_ず __被 __〃 姣__ _鹃_,profiler gpu 绠__ 璇︽_ 灞_ず __被 __〃 姣__ _鹃_ i7vzt8 ___,2023-08-25T16:46:09+08:00,"kind/bug, v2.2.0, attr/function, stage/func-debug, sig/visualization, main",2,open,https://gitee.com/mindspore/mindspore/issues/I7VZT8,"_ュ_, ___, profiler, error, profile, __, __欢, info, 缃__, ___",2,,,,,
provider 缈昏_ __ __ ___ 浜у_,nan,2022-03-28T13:01:57+08:00,kind/bug,2,closed,https://gitee.com/mindspore/mindspore/issues/I4ZVDA,"loss, nan, 淇℃_, epoch, 淇_, 杩__, _ц, 浼__, _剁_, x86",3,,,,,
_ц_ 娴__ 寮哄_ __腑 ___ startfljob qps 杈炬_ 棰__ 70w 3w,_ц_ 娴__ 寮哄_ __腑 ___ startfljob qps 杈炬_ 棰__ 70w 3w,2023-08-26T17:03:19+08:00,"kind/bug, v2.2.0, attr/performance, sig/fl, main",2,open,https://gitee.com/mindspore/mindspore/issues/I7W5RJ,"_ㄧ_, 妯″_, 绮惧害, ___, lite, _ュ_, ascend, 杞_, 璋__, 杈炬_",7,,,,,
modulenotfounderror module named mindformers common,pangu _板_,2023-03-10T09:57:47+08:00,"kind/bug, rca/others, attr/function, stage/func-debug, v2.0.0.rc1, rct/refactor, ctl/co-testing, sig/parallel, main",2,closed,https://gitee.com/mindspore/mindspore/issues/I6LLTG,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,,,,,
test assertionerror gpu,nn _ュ_ _ㄤ_ gpu 骞冲_ 澶_釜 _ㄤ_ 绮惧害,2022-12-23T16:14:35+08:00,"kind/bug, v2.0.0.rc1, sig/ops",2,closed,https://gitee.com/mindspore/mindspore/issues/I678P5,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,,,,,
segment ids __ gpu ___ cpu ___,gpu _ㄤ_ _剧ず segment ids segment ids shape cpu __ segment ids __ ___ __ segment ids __ def test segmentmax input dtype uint16 2d input list x0 tensor np random randint 100 57 astype np uint16 input list append x0 x1 tensor np sort np random randint x0 astype np int32 input list append x1 fact segmentmaxmock inputs input list fact forward cmp _ュ_,2022-07-27T11:08:08+08:00,"sig/ops, kind/bug, OCCM/test-passed, OCCM/test-regression, main",2,closed,https://gitee.com/mindspore/mindspore/issues/I5J3W9,"input, fact, list, test, astype, forward, _ㄤ_, input_list, cmp, tf",9,,,,,
pynative int64,int64,2023-07-31T15:33:09+08:00,"kind/bug, attr/function, v2.2.0, sig/pynative, main",2,open,https://gitee.com/mindspore/mindspore/issues/I7PBAV,"tensor, np, dtype, input, float32, random, ops, index, int64, np_random",16,,,,,
multinomial _ㄦ shape _ㄤ_ asend pynative 妯″_ 绮惧害,multinomial _ㄦ shape _ㄤ_ asend pynative 妯″_ 绮惧害,2023-06-06T09:35:59+08:00,"kind/bug, v2.1.0, ctl/solutiontest, attr/function, rca/others, foruda, foruda, sig/ops, rct/oldrelease",2,closed,https://gitee.com/mindspore/mindspore/issues/I7B67M,"shape, _ㄦ, _ㄦ_shape, graph, 妯″_, _烘_, 绠__, graph_妯″_, 璁剧疆, 绱㈠_",6,,,,,
pynative 妯″_ profiler _堕_ unique reshape 绠__ 淇℃_,_ㄦ shape 缃__ dynamic shape heterogeneity py pynative 妯″_ _堕_ profiler 淇℃_ unique reshape 绠__ 淇℃_ graph 妯″_ _堕_,2023-08-02T10:00:27+08:00,"kind/bug, attr/function, stage/func-debug, v2.2.0, sig/visualization",2,open,https://gitee.com/mindspore/mindspore/issues/I7PTFW,"shape, _ㄦ, _ㄦ_shape, graph, 妯″_, _烘_, 绠__, graph_妯″_, 璁剧疆, 绱㈠_",6,,,,,
pad ascend slicegrad cpu operator supported slice operator grad implementation,___ 绠__,2022-03-28T14:49:19+08:00,"sig/ops, kind/bug, v2.0.0.rc1, ccb/rfc, main",2,open,https://gitee.com/mindspore/mindspore/issues/I4ZWDU,"__, 绠__, gpu, ascend, cpu, ___, 骞冲_, batch, operator, __",1,,,,,
separator string typeerror,nan,2022-03-25T22:55:52+08:00,kind/bug,2,closed,https://gitee.com/mindspore/mindspore/issues/I4ZNDJ,"__, 绠__, gpu, ascend, cpu, ___, 骞冲_, batch, operator, __",1,,,,,
绮惧害 _ｅ_ loss1 02499 001 loss2 29296875 01 loss4 3647461 01,pinns swe 妯″_ _板_,2023-08-18T17:24:50+08:00,"foruda, kind/bug, attr/function, stage/func-debug, v2.2.0, sig/mba, main",2,open,https://gitee.com/mindspore/mindspore/issues/I7UBYF,"缃__, 妯″_, _板_, 璁_, 妯″___板_, fps, _, _ｅ_, _ц_, 绮惧害",17,,,,,
enso 缃__ 璁_ 淇__ ckpt data _舵_ directory,enso 缃__ 璁_ 淇__ ckpt data directory 妯″_ _板_,2023-08-18T17:21:28+08:00,"kind/bug, attr/function, stage/func-debug, v2.2.0, sig/mba, ctl/solutiontest, ctl/solutiontest, rct/newfeature, rca/codelogic, main",2,closed,https://gitee.com/mindspore/mindspore/issues/I7UBV8,"缃__, 妯″_, _板_, 璁_, 妯″___板_, fps, _, _ｅ_, _ц_, 绮惧害",17,,,,,
msadaptermodelzoo gpt2 fastrcnn wideresnet 缃__ 缃__ context 璁剧疆 graph 妯″_ __涔 ___ 寮__ 寮_父,msadaptermodelzoo gpt2 fastrcnn wideresnet 缃__ 缃__ context 璁剧疆 graph 妯″_ __涔 ___ 寮__ 寮_父,2023-07-28T17:51:23+08:00,"kind/bug, attr/function, stage/func-debug, v2.2.0, sig/compiler, main",2,open,https://gitee.com/mindspore/mindspore/issues/I7OUQH,"shape, _ㄦ, _ㄦ_shape, graph, 妯″_, _烘_, 绠__, graph_妯″_, 璁剧疆, 绱㈠_",6,,,,,
flush 涓_ _ュ_ __堪 _辨_,flush 涓_ _ュ_ __堪 _辨_,2022-03-28T23:59:46+08:00,kind/bug,2,closed,https://gitee.com/mindspore/mindspore/issues/I500B9,"api, __堪, add, parameter, init, pytorch, ___, 浠ｇ_, nn, doc",10,,,,,
_版_ 妯″_ 瀹圭_ models resnet50 妯″_ worker ___ _㈠,models resnet50 ___ _版_ 骞惰 妯″_ ps 缁__ _瑰_ __捣 __ 璁_ kill worker 杩__ __捣 allgather latest ckpt failed __,2022-03-29T10:11:29+08:00,"kind/bug, v1.7.0, attr/reliability, main",2,closed,https://gitee.com/mindspore/mindspore/issues/I501KO,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,,,,,
璁剧疆 force fp32 pb __欢 瑙ｆ_ 绠__ 绮惧害 ___ ___ __,璁剧疆 force fp32 pb __欢 瑙ｆ_ 绠__ 绮惧害 ___ ___ __ i7w5wr ___ i7w5wr ___ ___ save graphs 淇__ ___ pb __欢 precision flag 灞_,2023-08-26T17:28:40+08:00,"kind/bug, v2.2.0, sig/ascend, attr/function, stage/func-debug, main",2,open,https://gitee.com/mindspore/mindspore/issues/I7W5WR,"_ㄧ_, 妯″_, 绮惧害, ___, lite, _ュ_, ascend, 杞_, 璋__, 杈炬_",7,,,,,
__ _堕_ 瀹__ 010819s ___ __ _堕_ 005s,pinns swe 妯″_ _板_,2023-08-18T17:20:28+08:00,"foruda, kind/bug, attr/function, stage/func-debug, v2.2.0, sig/mba, main",2,open,https://gitee.com/mindspore/mindspore/issues/I7UBUJ,"pynative, 妯″_, _ц_, pynative_妯″_, _ц___ｅ_, 缃__, _ｅ_, ascend, _",13,,,,,
net input tuple auto dynamic fail,nan,2023-08-26T15:10:04+08:00,"kind/bug, sig/ds, v2.2.0",2,open,https://gitee.com/mindspore/mindspore/issues/I7W534,"shape, dynamic, index, rank, ascend, 绠__, warning, _ㄦ, dynamic_shape, 寮_",12,,,,,
___ columns 涓_ 澶__ __,mindrecord filereader ___ columns 涓_ 澶__ __,2022-03-25T21:02:00+08:00,kind/bug,2,closed,https://gitee.com/mindspore/mindspore/issues/I4ZN61,"绫诲_, ___, output, 杈__, size, __, 绠__, kernel, _￠_, platform",14,,,,,
璋__ save checkpoint _ュ_ save obj 浼__ list _舵_,璋__ save checkpoint _ュ_ save obj 浼__ list _舵_ ___ _ц,2023-08-21T17:13:09+08:00,"sig/frontend, kind/bug, attr/function, v2.2.0, rca/others, rct/bugfix, ctl/codereview, main",2,progressing,https://gitee.com/mindspore/mindspore/issues/I7UTIT,"绫诲_, ___, output, 杈__, size, __, 绠__, kernel, _￠_, platform",14,,,,,
generatordataset 璁剧疆 num samples sampler 浣__ _崇郴,generatordataset 璁剧疆 num samples sampler 浣__ _崇郴,2023-07-18T19:13:17+08:00,"v2.2.0, stage/func-debug, kind/bug, sig/minddata, usability",2,open,https://gitee.com/mindspore/mindspore/issues/I7M4KP,"shape, dynamic, index, rank, ascend, 绠__, warning, _ㄦ, dynamic_shape, 寮_",12,,,,,
ascend 妯″_ 寮_ _ㄥ_ _ㄦ shape 璁剧疆 璺__ 绠__ valueerror matrixsetdiagv3 -,ascend 妯″_ 寮_ _ㄥ_ _ㄦ shape 璁剧疆 璺__ 绠__ valueerror matrixsetdiagv3 -  meaning,2023-03-13T20:15:45+08:00,"kind/bug, rct/oldrelease, ctl/componenttest, attr/function, stage/func-debug, v2.0.0.rc1, v2.0.0.rc1, sig/ops, rca/codelogic, main",2,closed,https://gitee.com/mindspore/mindspore/issues/I6MQVB,"shape, dynamic, index, rank, ascend, 绠__, warning, _ㄦ, dynamic_shape, 寮_",12,,,,,
310 _ㄧ_,ascend310 infer,2023-01-04T19:08:32+08:00,"kind/bug, attr/function, v2.0.0.rc1, stage/func-debug, sig/modelzoo, main",2,rejected,https://gitee.com/mindspore/mindspore/issues/I68TNY,"_ㄧ_, 妯″_, 绮惧害, ___, lite, _ュ_, ascend, 杞_, 璋__, 杈炬_",7,,,,,
v1   + patch ___ exportweightscollaboratewithmicro _ュ_ __疆 瀵煎_ __欢 璺_ ___ __欢,v1   + patch ___ exportweightscollaboratewithmicro _ュ_ __疆 瀵煎_ __欢 璺_ ___ __欢,2023-06-01T19:33:36+08:00,"kind/bug, ctl/componenttest, rct/newfeature, rca/others, sig/mslite, v1.8.1",2,progressing,https://gitee.com/mindspore/mindspore/issues/I7A72Z,"_ュ_, ___, profiler, error, profile, __, __欢, info, 缃__, ___",2,,,,,
缃__ 璁_ 姒__ 杩__ __,ppo 缃__ cpu _ 璁_ 姒__ 杩__ __ 妯″_ _板_,2023-08-25T17:02:51+08:00,"kind/bug, v2.2.0, attr/function, stage/func-debug, sig/mba, main",2,open,https://gitee.com/mindspore/mindspore/issues/I7W05R,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,,,,,
profiler 缃__ 甯︽_ _ц_ __ __,profiler 缃__ 甯︽_ _ц_ __ __ profiler _ュ_ __堪,2023-07-27T19:35:26+08:00,"kind/bug, stage/func-debug, v2.2.0, usability, sig/visualization",2,open,https://gitee.com/mindspore/mindspore/issues/I7OKRE,"_ュ_, ___, profiler, error, profile, __, __欢, info, 缃__, ___",2,,,,,
train failed windows,facedection windows _ 璁_,2022-07-01T16:37:36+08:00,"kind/bug, v1.8.0, stage/func-debug, attr/function, sig/modelzoo, main",2,closed,https://gitee.com/mindspore/mindspore/issues/I5F3PU,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,,,,,
